Example List of Servers:

id) Name (location) [distance]
10166) CenturyLink (Spokane, WA, United States) [4.56 km]
16471) Gibson Electric Membership Corporation (Trenton, TN, United States) [2674.59 km]
30516) Murray Electric (Murray, KY, United States) [2677.76 km]
23516) Orange County Fiber (Orleans, IN, United States) [2683.75 km]
10539) Perry Spencer Communications (St Meinrad, IN, United States) [2686.89 km]
14992) 1Tennessee (Humboldt, TN, United States) [2687.45 km]
21434) LivCom (Livingston, TX, United States) [2688.20 km]
 5343) Suddenlink Communications LLC (Conroe, TX, United States) [2691.26 km]
28847) ICTX WaveMedia (Conroe, TX, United States) [2691.26 km]
31014) Tachus Fiber Internet (Conroe, TX, United States) [2691.26 km]
 8590) Megacable (La Paz, Mexico) [2693.96 km]
12393) University of Michigan (Ann Arbor, MI, United States) [2694.37 km]
 5709) Merit Network, Inc (Ann Arbor, MI, United States) [2694.37 km]
 3371) INFINITUM (Culiacan, Mexico) [2695.77 km]
11456) Megacable (Culiacan, Mexico) [2695.77 km]
26174) Arthur Mutual Telephone (Defiance, OH, United States) [2696.74 km]
21703) Jackson Co REMC (Brownstown, IN, United States) [2701.22 km]
31012) Tachus Fiber Internet (The Woodlands, TX, United States) [2704.32 km]
21796) Jackson Energy Authority (Jackson, TN, United States) [2707.08 km]
21879) Inetking Internet Services (Cleveland, TX, United States) [2711.18 km]
31044) SkyRider Communications (West Monroe, LA, United States) [2712.81 km]
 8640) Northwestern State University (Natchitoches, LA, United States) [2713.82 km]
 1450) D&P Communications (Petersburg, MI, United States) [2714.68 km]
24016) Sparklight (Monroe, LA, United States) [2715.39 km]
 7306) Tachus Fiber Internet (Spring, TX, United States) [2718.52 km]
23267) HES EnergyNet (Hopkinsville, KY, United States) [2719.54 km]
16973) Spectrum (Livonia, MI, United States) [2719.97 km]
 6346) Wayne RESA (Wayne, MI, United States) [2721.45 km]
30921) TVIFiber (Batesville, MS, United States) [2723.12 km]
 6124) Merit Network, Inc (Southfield, MI, United States) [2723.82 km]
15044) 123.Net, Inc. (Southfield, MI, United States) [2723.82 km]
10414) Tele-Media Solutions (New Pekin, IN, United States) [2725.02 km]
 7552) ManagedWay Company (Troy, MI, United States) [2726.01 km]
23009) Clear Rate Communications (Troy, MI, United States) [2726.01 km]
14818) TecInfo Communications, LLC (Leland, MS, United States) [2726.29 km]
22119) Smartcom Telephone, LLC (Laredo, TX, United States) [2729.83 km]
 7491) VTX 1 (Laredo, TX, United States) [2729.83 km]
17627) LISD (Laredo, TX, US) [2729.83 km]
31015) Tachus Fiber Internet (Kingwood, TX, United States) [2730.81 km]
 3357) INFINITUM (Nuevo Laredo, Mexico) [2734.29 km]
12054) Active Solutions Group (Dearborn, MI, United States) [2735.29 km]
 1298) Amplex (Toledo, OH, United States) [2736.42 km]
14107) Vianet (Sudbury, ON, Canada) [2738.70 km]
28978) Infinium (Victoria, TX, United States) [2738.93 km]
24018) Sparklight (Wharton, TX, United States) [2743.26 km]
15476) Rocket Fiber (Detroit, MI, United States) [2744.63 km]
17755) Wayne State University (Detroit, MI, United States) [2744.63 km]
 5114) AT&T (Detroit, MI, United States) [2744.63 km]
 1778) Comcast (Detroit, MI, United States) [2744.63 km]
11878) CNI (Wapakoneta, OH, United States) [2745.36 km]
31868) Southern Broadband (Houston, TX, United States) [2745.46 km]
 5032) AT&T (Houston, TX, United States) [2745.61 km]
 1763) Comcast (Houston, TX, United States) [2745.61 km]
11772) En-Touch Systems Inc. (Houston, TX, United States) [2745.61 km]
10151) CenturyLink (Houston, TX, United States) [2745.61 km]
 7340) ICTX WaveMedia (Houston, TX, United States) [2745.61 km]
25206) PS Lightwave, Inc (Houston, TX, United States) [2745.61 km]
26652) fdcservers.net (Houston, TX, United States) [2745.61 km]
30898) Phonoscope (Houston, TX, United States) [2745.61 km]
 6439) The University of Mississippi (Oxford, MS, United States) [2748.45 km]
20916) MNSi Telecom (Windsor, ON, Canada) [2750.28 km]
 3361) INFINITUM (Torreon, Mexico) [2750.59 km]
 3547) Megacable (Torreon, Mexico) [2750.59 km]
 7071) Miami University of Ohio (Oxford, OH, United States) [2761.33 km]
15633) Russellville EPB (Russellville, KY, United States) [2764.34 km]
18387) MB Link - City of Mont Belvieu (Mont Belvieu, TX, United States) [2765.93 km]
32246) Brandenburg Telephone (Radcliff, KY, United States) [2770.08 km]
 9246) Belzoni Cable, LLC (Belzoni, MS, United States) [2770.73 km]
11505) Gosfield North Communications (Cottam, ON, Canada) [2775.97 km]
12222) HuronTel (Ripley, ON, Canada) [2778.63 km]
30824) Bowling Green Municipal Utilities (Bowling Green, KY, United States) [2785.89 km]
 5160) Bluegrass Network LLC (Bowling Green, KY, United States) [2787.69 km]
10723) MaxxSouth Broadband (Pontotoc, MS, United States) [2793.15 km]
23114) MLConnect (Centerville, TN, United States) [2793.29 km]
13010) Franklin Electric Plant Board (Franklin, KY, United States) [2794.75 km]
 9623) Sparklight (Winona, MS, United States) [2799.71 km]
12325) Cincinnati Bell Telephone (Cincinnati, OH, United States) [2802.26 km]
 5667) Hay Communications (Zurich, ON, Canada) [2802.71 km]
24344) JTM Broadband, LLC (Hohenwald, TN, United States) [2802.99 km]
 6178) MVECA (Yellow Springs, OH, United States) [2808.18 km]
32026) Driftwood Networks Inc (Seaforth, ON, Canada) [2814.51 km]
 7492) VTX 1 (Corpus Christi, TX, United States) [2815.98 km]
 5109) AT&T (Nashville, TN, United States) [2816.30 km]
 1764) Comcast (Nashville, TN, United States) [2816.30 km]
15779) Sprint (Nashville, TN, United States) [2816.30 km]
14078) iRis Networks (Nashville, TN, United States) [2816.30 km]
21555) Cedarville University (Cedarville, OH, United States) [2818.04 km]
28197) South Central Rural Telecommunications (Glasgow, KY, United States) [2825.52 km]
 1317) Wightman (Clifford, ON, Canada) [2828.27 km]
 4861) Quadro Communications Co-operative Inc (Kirkton, ON, Canada) [2830.21 km]
10959) FTC (Fulton, MS, United States) [2832.28 km]
 5197) Mitchell Seaforth Cable TV (Dublin, ON, Canada) [2832.59 km]
 5436) Suddenlink Communications LLC (Lake Charles, LA, United States) [2835.83 km]
32539) Lorettotel Tel (Loretto, TN, United States) [2843.44 km]
 4895) North Central Telephone Coop (Lafayette, TN, United States) [2847.46 km]
20266) Consolidated Cooperative (Mount Gilead, OH, United States) [2848.33 km]
10727) Mornington Communications Ltd (Milverton, ON, Canada) [2849.15 km]
12159) LARG*net (London, ON, Canada) [2849.68 km]
24930) Start.ca (London, ON, Canada) [2849.68 km]
17094) United Communications [TN] (Chapel Hill, TN, United States) [2858.67 km]
 2630) C Spire Fiber (Jackson, MS, United States) [2859.78 km]
11790) TEC (Jackson, MS, United States) [2859.78 km]
29474) Netlink Voice (Jackson, MS, United States) [2859.78 km]
 3407) INFINITUM (Durango, Mexico) [2864.61 km]
24484) COSMOCARRIER (Durango, Mexico) [2864.61 km]
20158) Metronet (Lexington, KY, United States) [2865.53 km]
 4309) Mikrotec Internet Services (Lexington, KY, United States) [2865.53 km]
27835) Windstream (Lexington, KY, United States) [2865.53 km]
 3340) INFINITUM (Saltillo, Mexico) [2865.71 km]
 3641) TRANSTELCO (Saltillo, Mexico) [2865.71 km]
32552) Alitech (Santa Catarina, Mexico) [2865.74 km]
 4471) Mississippi State University (Mississippi State, MS, United States) [2866.13 km]
16969) Spectrum (Columbus, OH, United States) [2866.62 km]
 7168) Time Warner Cable (Columbus, OH, United States) [2866.62 km]
24678) CloudPropeller.com (Columbus, OH, United States) [2866.62 km]
21896) Bresco Broadband (Columbus, OH, United States) [2866.62 km]
 8779) Totalplay (Apodaca, Mexico) [2867.05 km]
14502) Neoclan Networks (Monterrey, Mexico) [2870.29 km]
16553) Freedom Fiber (Hamilton, AL, United States) [2871.18 km]
 1793) AXTEL (Monterrey, Mexico) [2873.00 km]
 3195) INFINITUM (Monterrey, Mexico) [2873.00 km]
 5942) Television Internacional (Monterrey, Mexico) [2873.00 km]
10471) Movistar (Monterrey, Mexico) [2873.00 km]
 7946) AT&T Mexico (Monterrey, Mexico) [2873.00 km]
29412) IZZI (Monterrey, Mexico) [2873.00 km]
14134) Sardis Telecom - Courtland (Courtland, AL, United States) [2881.34 km]
24458) DataCity (Waterloo, ON, Canada) [2883.59 km]
22208) Packetworks (Waterloo, ON, Canada) [2883.59 km]
 3187) Twin Lakes Telephone Cooperative (Gainesboro, TN, United States) [2885.15 km]
29934) Twin Lakes (Gainesboro, TN, United States) [2885.15 km]
 5111) AT&T (Cleveland, OH, United States) [2887.91 km]
15062) Cleveland Broadband (Cleveland, OH, United States) [2887.91 km]
10138) CenturyLink (Cleveland, OH, United States) [2887.91 km]
28962) Everstream (Cleveland, OH, United States) [2887.91 km]
27834) Windstream (Cleveland, OH, United States) [2887.91 km]
 3354) INFINITUM (Mazatlan, Mexico) [2892.73 km]
30489) Fayetteville Public Utilities (Fayetteville, TN, United States) [2900.17 km]
 3635) LUS Fiber (Lafayette, LA, United States) [2909.36 km]
 3920) Tullahoma Utilities Board (Tullahoma, TN, United States) [2911.66 km]
 7490) VTX 1 (Raymondville, TX, United States) [2915.46 km]
16333) Star Communications (Maringouin, LA, United States) [2918.48 km]
22118) Smartcom Telephone, LLC (McAllen, TX, United States) [2919.56 km]
 7482) VTX 1 (McAllen, TX, United States) [2919.56 km]
 3358) INFINITUM (Reynosa, Mexico) [2928.95 km]
 3155) TRANSTELCO (Reynosa, Mexico) [2928.95 km]
20738) Gigabit Communications LLC (Harlingen, TX, United States) [2947.68 km]
